"zip code", "state abbreviation", "latitude", "longitude", "city", "state"
"35172", "AL", " 33.823416", " -86.71537", "Trafford", "Alabama"
"35173", "AL", " 33.623485", " -86.58546", "Trussville", "Alabama"
"35175", "AL", " 34.426844", " -86.51841", "Union Grove", "Alabama"
"35176", "AL", " 33.477600", " -86.51260", "Vandiver", "Alabama"
"35178", "AL", " 33.414831", " -86.39250", "Vincent", "Alabama"
"35179", "AL", " 34.256106", " -86.92158", "Vinemont", "Alabama"
"35180", "AL", " 33.823430", " -86.81569", "Warrior", "Alabama"
"35183", "AL", " 33.016558", " -86.33936", "Weogufka", "Alabama"
"35184", "AL", " 33.118259", " -87.13548", "West Blocton", "Alabama"
"35186", "AL", " 33.241272", " -86.50614", "Wilsonville", "Alabama"
"35188", "AL", " 33.195743", " -87.16252", "Woodstock", "Alabama"
"351HH", "AL", " 33.464016", " -86.57741", "", "Alabama"
"351XX", "AL", " 32.953689", " -86.38354", "", "Alabama"
"35203", "AL", " 33.519055", " -86.80970", "Birmingham", "Alabama"
"35204", "AL", " 33.519855", " -86.83534", "Birmingham", "Alabama"
"35205", "AL", " 33.497055", " -86.80570", "Birmingham", "Alabama"
"35206", "AL", " 33.568573", " -86.72163", "Birmingham", "Alabama"
"35207", "AL", " 33.560652", " -86.81897", "Birmingham", "Alabama"
"35208", "AL", " 33.494545", " -86.88115", "Birmingham", "Alabama"
"35209", "AL", " 33.468306", " -86.80814", "Birmingham", "Alabama"
"35210", "AL", " 33.546051", " -86.66963", "Birmingham", "Alabama"
"35211", "AL", " 33.479306", " -86.85878", "Birmingham", "Alabama"
"35212", "AL", " 33.542004", " -86.74896", "Birmingham", "Alabama"
"35213", "AL", " 33.507637", " -86.74161", "Birmingham", "Alabama"
"35214", "AL", " 33.558772", " -86.89199", "Birmingham", "Alabama"
"35215", "AL", " 33.636102", " -86.69506", "Birmingham", "Alabama"
"35216", "AL", " 33.420558", " -86.78489", "Birmingham", "Alabama"
"35217", "AL", " 33.590003", " -86.76708", "Birmingham", "Alabama"
"35218", "AL", " 33.506456", " -86.89524", "Birmingham", "Alabama"
"35221", "AL", " 33.450267", " -86.89650", "Birmingham", "Alabama"
"35222", "AL", " 33.524254", " -86.77335", "Birmingham", "Alabama"
"35223", "AL", " 33.488355", " -86.73402", "Birmingham", "Alabama"
"35224", "AL", " 33.517706", " -86.93189", "Birmingham", "Alabama"
"35226", "AL", " 33.406409", " -86.82950", "Birmingham", "Alabama"
"35228", "AL", " 33.454262", " -86.92273", "Birmingham", "Alabama"
"35233", "AL", " 33.509623", " -86.79970", "Birmingham", "Alabama"
"35234", "AL", " 33.538504", " -86.80602", "Birmingham", "Alabama"
"35235", "AL", " 33.609779", " -86.65507", "Birmingham", "Alabama"
"35242", "AL", " 33.409582", " -86.69684", "Birmingham", "Alabama"
"35243", "AL", " 33.437667", " -86.74586", "Birmingham", "Alabama"
"35244", "AL", " 33.356981", " -86.81577", "Birmingham", "Alabama"
"352HH", "AL", " 33.522499", " -86.64097", "", "Alabama"
"35401", "AL", " 33.193818", " -87.56843", "Tuscaloosa", "Alabama"
"35403", "AL", " 33.205073", " -87.52749", "Tuscaloosa", "Alabama"
"35404", "AL", " 33.217168", " -87.49461", "Tuscaloosa", "Alabama"
"35405", "AL", " 33.149246", " -87.52303", "Tuscaloosa", "Alabama"
"35406", "AL", " 33.271585", " -87.50611", "Tuscaloosa", "Alabama"
"35441", "AL", " 32.871514", " -87.73326", "Akron", "Alabama"
"35442", "AL", " 33.095505", " -88.18653", "Aliceville", "Alabama"
"35443", "AL", " 32.772835", " -88.03210", "Boligee", "Alabama"
"35444", "AL", " 33.276411", " -87.30520", "Brookwood", "Alabama"
"35446", "AL", " 33.207547", " -87.75054", "Buhl", "Alabama"
"35447", "AL", " 33.254197", " -88.16866", "Carrollton", "Alabama"
"35452", "AL", " 33.249332", " -87.67217", "Coker", "Alabama"
"35453", "AL", " 33.170357", " -87.39889", "Cottondale", "Alabama"
"35456", "AL", " 33.068806", " -87.43974", "Duncanville", "Alabama"
"35457", "AL", " 33.301003", " -87.77187", "Echola", "Alabama"
"35458", "AL", " 33.274081", " -87.80211", "Elrod", "Alabama"
"35459", "AL", " 32.807280", " -88.31069", "Emelle", "Alabama"
"35460", "AL", " 32.716468", " -88.15261", "Epes", "Alabama"
"35461", "AL", " 33.421827", " -88.22013", "Ethelsville", "Alabama"
"35462", "AL", " 32.931143", " -87.93837", "Eutaw", "Alabama"
"35463", "AL", " 33.081289", " -87.68988", "Fosters", "Alabama"
"35464", "AL", " 32.811241", " -88.16480", "Gainesville", "Alabama"
"35466", "AL", " 33.299935", " -87.88368", "Gordo", "Alabama"
"35469", "AL", " 33.012557", " -87.79793", "Knoxville", "Alabama"
"35470", "AL", " 32.558949", " -88.12485", "Livingston", "Alabama"
"35471", "AL", " 33.402134", " -88.14732", "Mc Shan", "Alabama"
"35473", "AL", " 33.260567", " -87.58945", "Northport", "Alabama"
"35474", "AL", " 32.962981", " -87.61717", "Moundville", "Alabama"
"35475", "AL", " 33.388654", " -87.57913", "Northport", "Alabama"
"35476", "AL", " 33.227736", " -87.58819", "Northport", "Alabama"
"35477", "AL", " 32.915891", " -88.25764", "Panola", "Alabama"
"35480", "AL", " 33.102981", " -87.83382", "Ralph", "Alabama"
"35481", "AL", " 33.399471", " -88.02086", "Reform", "Alabama"
"35490", "AL", " 33.197284", " -87.25156", "Vance", "Alabama"
"354HH", "AL", " 33.163724", " -87.69916", "", "Alabama"
"354XX", "AL", " 32.715432", " -87.97760", "", "Alabama"
"35501", "AL", " 33.828412", " -87.27632", "Jasper", "Alabama"
"35503", "AL", " 33.907546", " -87.29957", "Jasper", "Alabama"
"35504", "AL", " 33.883566", " -87.21250", "Jasper", "Alabama"
"35540", "AL", " 34.223057", " -87.17232", "Addison", "Alabama"
"35541", "AL", " 34.059527", " -87.18344", "Arley", "Alabama"
"35542", "AL", " 33.703682", " -87.67155", "Bankston", "Alabama"
"35543", "AL", " 34.247898", " -87.72171", "Bear Creek", "Alabama"
"35544", "AL", " 33.939291", " -88.01367", "Beaverton", "Alabama"
"35545", "AL", " 33.641227", " -87.92911", "Belk", "Alabama"
"35546", "AL", " 33.628719", " -87.58251", "Berry", "Alabama"
"35548", "AL", " 34.043457", " -87.75940", "Brilliant", "Alabama"
"35549", "AL", " 33.877980", " -87.52728", "Carbon Hill", "Alabama"
"35550", "AL", " 33.754767", " -87.16587", "Cordova", "Alabama"
"35552", "AL", " 34.061266", " -88.15462", "Detroit", "Alabama"
"35553", "AL", " 34.146713", " -87.39317", "Double Springs", "Alabama"
"35554", "AL", " 33.903299", " -87.65194", "Eldridge", "Alabama"
"35555", "AL", " 33.681768", " -87.83026", "Fayette", "Alabama"
"35559", "AL", " 33.909001", " -87.73186", "Glen Allen", "Alabama"
"35563", "AL", " 33.972007", " -87.90302", "Guin", "Alabama"
"35564", "AL", " 34.262751", " -87.83441", "Hackleburg", "Alabama"
"35565", "AL", " 34.225425", " -87.61180", "Haleyville", "Alabama"
"35570", "AL", " 34.149717", " -88.00384", "Hamilton", "Alabama"
"35571", "AL", " 34.341907", " -87.94612", "Hodges", "Alabama"
"35572", "AL", " 34.166780", " -87.26526", "Houston", "Alabama"
"35574", "AL", " 33.586897", " -87.97695", "Kennedy", "Alabama"
"35575", "AL", " 34.049426", " -87.57065", "Lynn", "Alabama"
"35576", "AL", " 33.581135", " -88.10835", "Millport", "Alabama"
"35578", "AL", " 33.971730", " -87.45746", "Nauvoo", "Alabama"
"35579", "AL", " 33.673236", " -87.37169", "Oakman", "Alabama"
"35580", "AL", " 33.701484", " -87.27103", "Parrish", "Alabama"
"35581", "AL", " 34.343017", " -87.71277", "Phil Campbell", "Alabama"
"35582", "AL", " 34.448328", " -88.12041", "Red Bay", "Alabama"
"35584", "AL", " 33.823683", " -87.08699", "Sipsey", "Alabama"
"35585", "AL", " 34.428048", " -87.80695", "Spruce Pine", "Alabama"
"35586", "AL", " 33.864591", " -88.13117", "Sulligent", "Alabama"
"35587", "AL", " 33.807412", " -87.44600", "Townley", "Alabama"
"35592", "AL", " 33.752857", " -88.09960", "Vernon", "Alabama"
"35593", "AL", " 34.369264", " -88.06745", "Vina", "Alabama"
"35594", "AL", " 33.925454", " -87.78949", "Winfield", "Alabama"
"355HH", "AL", " 34.100013", " -87.32392", "", "Alabama"
"355XX", "AL", " 34.327834", " -87.44986", "", "Alabama"
"35601", "AL", " 34.595332", " -86.98786", "Decatur", "Alabama"
"35603", "AL", " 34.539072", " -86.95732", "Decatur", "Alabama"
"35610", "AL", " 34.944113", " -87.24921", "Anderson", "Alabama"
"35611", "AL", " 34.784028", " -87.02767", "Athens", "Alabama"
"35613", "AL", " 34.808165", " -86.89623", "Athens", "Alabama"
"35614", "AL", " 34.860179", " -87.06231", "Athens", "Alabama"
"35616", "AL", " 34.748498", " -87.99860", "Cherokee", "Alabama"
"35618", "AL", " 34.665033", " -87.30978", "Courtland", "Alabama"
"35619", "AL", " 34.404908", " -87.12915", "Danville", "Alabama"
"35620", "AL", " 34.930354", " -86.98090", "Elkmont", "Alabama"
"35621", "AL", " 34.334972", " -86.71847", "Eva", "Alabama"
"35622", "AL", " 34.340484", " -86.89176", "Falkville", "Alabama"
"35630", "AL", " 34.817537", " -87.66253", "Florence", "Alabama"
"35633", "AL", " 34.898897", " -87.77379", "Florence", "Alabama"
"35634", "AL", " 34.888897", " -87.60731", "Florence", "Alabama"
"35640", "AL", " 34.442184", " -86.94027", "Hartselle", "Alabama"
"35643", "AL", " 34.648768", " -87.20394", "Hillsboro", "Alabama"
"35645", "AL", " 34.904208", " -87.50776", "Killen", "Alabama"
"35646", "AL", " 34.660322", " -87.53577", "Leighton", "Alabama"
"35647", "AL", " 34.967939", " -87.11732", "Lester", "Alabama"
"35648", "AL", " 34.966009", " -87.38262", "Lexington", "Alabama"
"35649", "AL", " 34.625704", " -86.87840", "Mooresville", "Alabama"
"35650", "AL", " 34.496476", " -87.27802", "Moulton", "Alabama"
"35651", "AL", " 34.476048", " -87.48875", "Mount Hope", "Alabama"
"35652", "AL", " 34.843309", " -87.29937", "Rogersville", "Alabama"
"35653", "AL", " 34.519453", " -87.78077", "Russellville", "Alabama"
"35654", "AL", " 34.516472", " -87.65265", "Russellville", "Alabama"
"35660", "AL", " 34.759738", " -87.69317", "Sheffield", "Alabama"
"35661", "AL", " 34.759947", " -87.62705", "Muscle Shoals", "Alabama"
"35670", "AL", " 34.481885", " -86.75250", "Somerville", "Alabama"
"35671", "AL", " 34.673730", " -86.94986", "Tanner", "Alabama"
"35672", "AL", " 34.642480", " -87.41166", "Town Creek", "Alabama"
"35673", "AL", " 34.581591", " -87.11884", "Trinity", "Alabama"
"35674", "AL", " 34.700170", " -87.71420", "Tuscumbia", "Alabama"
"35677", "AL", " 34.950648", " -88.02603", "Waterloo", "Alabama"
"356HH", "AL", " 34.782510", " -87.31906", "", "Alabama"
"356XX", "AL", " 34.339055", " -87.39720", "", "Alabama"
"35739", "AL", " 34.972309", " -86.81352", "Ardmore", "Alabama"
"35740", "AL", " 34.943871", " -85.73077", "Bridgeport", "Alabama"
"35741", "AL", " 34.720813", " -86.48932", "Brownsboro", "Alabama"
"35742", "AL", " 34.813577", " -86.80405", "Capshaw", "Alabama"
"35744", "AL", " 34.610055", " -85.91553", "Dutton", "Alabama"
"35745", "AL", " 34.929269", " -86.20726", "Estillfork", "Alabama"
"35746", "AL", " 34.830058", " -85.97048", "Fackler", "Alabama"
"35747", "AL", " 34.500216", " -86.27889", "Grant", "Alabama"
"35748", "AL", " 34.710942", " -86.38995", "Gurley", "Alabama"
"35749", "AL", " 34.815817", " -86.76003", "Harvest", "Alabama"
"35750", "AL", " 34.948321", " -86.58988", "Hazel Green", "Alabama"
"35751", "AL", " 34.815033", " -86.27258", "Hollytree", "Alabama"
"35752", "AL", " 34.745259", " -85.94729", "Hollywood", "Alabama"
"35754", "AL", " 34.520438", " -86.61977", "Laceys Spring", "Alabama"
"35755", "AL", " 34.501178", " -86.11516", "Langston", "Alabama"
"35756", "AL", " 34.630103", " -86.80159", "Madison", "Alabama"
"35757", "AL", " 34.776638", " -86.75164", "Madison", "Alabama"
"35758", "AL", " 34.715065", " -86.73964", "Madison", "Alabama"
"35759", "AL", " 34.863236", " -86.56137", "Meridianville", "Alabama"
"35760", "AL", " 34.541285", " -86.39852", "New Hope", "Alabama"
"35761", "AL", " 34.902137", " -86.44272", "New Market", "Alabama"
"35763", "AL", " 34.624533", " -86.47069", "Owens Cross Roads", "Alabama"
"35764", "AL", " 34.694662", " -86.31816", "Paint Rock", "Alabama"
"35765", "AL", " 34.695645", " -85.80484", "Pisgah", "Alabama"
"35766", "AL", " 34.842944", " -86.23149", "Princeton", "Alabama"
"35768", "AL", " 34.712327", " -86.08387", "Scottsboro", "Alabama"
"35769", "AL", " 34.606124", " -86.06464", "Scottsboro", "Alabama"
"35771", "AL", " 34.546397", " -85.98279", "Section", "Alabama"
"35772", "AL", " 34.877531", " -85.84528", "Stevenson", "Alabama"
"35773", "AL", " 34.902670", " -86.71367", "Toney", "Alabama"
"35774", "AL", " 34.752369", " -86.22634", "Trenton", "Alabama"
"35775", "AL", " 34.550375", " -86.70576", "Valhermoso Springs", "Alabama"
"35776", "AL", " 34.664895", " -86.23363", "Woodville", "Alabama"
"357HH", "AL", " 34.627130", " -86.12504", "", "Alabama"
"357XX", "AL", " 34.634355", " -86.71051", "", "Alabama"
"35801", "AL", " 34.728790", " -86.57316", "Huntsville", "Alabama"
"35802", "AL", " 34.666041", " -86.55929", "Huntsville", "Alabama"
"35803", "AL", " 34.603017", " -86.54293", "Huntsville", "Alabama"
"35805", "AL", " 34.711291", " -86.61691", "Huntsville", "Alabama"
"35806", "AL", " 34.748066", " -86.68317", "Huntsville", "Alabama"
"35808", "AL", " 34.623075", " -86.66470", "Huntsville", "Alabama"
"35810", "AL", " 34.776240", " -86.61339", "Huntsville", "Alabama"
"35811", "AL", " 34.781080", " -86.53163", "Huntsville", "Alabama"
"35816", "AL", " 34.739690", " -86.62464", "Huntsville", "Alabama"
"35824", "AL", " 34.654126", " -86.73987", "Huntsville", "Alabama"
"358HH", "AL", " 34.583728", " -86.59332", "", "Alabama"
"358XX", "AL", " 34.646512", " -86.62850", "", "Alabama"
"35901", "AL", " 34.016747", " -85.99282", "Gadsden", "Alabama"
"35903", "AL", " 33.996698", " -85.92496", "Gadsden", "Alabama"
"35904", "AL", " 34.032097", " -86.03530", "Gadsden", "Alabama"
"35905", "AL", " 33.942031", " -85.93993", "Gadsden", "Alabama"
"35906", "AL", " 33.943964", " -86.06154", "Rainbow City", "Alabama"
"35907", "AL", " 33.906415", " -86.02665", "Gadsden", "Alabama"
"35950", "AL", " 34.261878", " -86.22835", "Albertville", "Alabama"
"35951", "AL", " 34.313014", " -86.19282", "Albertville", "Alabama"
"35952", "AL", " 34.057496", " -86.32225", "Altoona", "Alabama"
"35953", "AL", " 33.825516", " -86.24231", "Ashville", "Alabama"
"35954", "AL", " 34.043263", " -86.08904", "Attalla", "Alabama"
"35956", "AL", " 34.155318", " -86.13237", "Boaz", "Alabama"
"35957", "AL", " 34.203621", " -86.17280", "Boaz", "Alabama"
"35958", "AL", " 34.921827", " -85.63784", "Bryant", "Alabama"
"35959", "AL", " 34.237989", " -85.61277", "Cedar Bluff", "Alabama"
"35960", "AL", " 34.141067", " -85.60472", "Centre", "Alabama"
"35961", "AL", " 34.279268", " -85.85634", "Collinsville", "Alabama"
"35962", "AL", " 34.297717", " -86.03600", "Crossville", "Alabama"
"35963", "AL", " 34.359766", " -85.92825", "Dawson", "Alabama"
"35966", "AL", " 34.788306", " -85.67642", "Flat Rock", "Alabama"
"35967", "AL", " 34.429472", " -85.71078", "Fort Payne", "Alabama"
"35968", "AL", " 34.460537", " -85.76744", "Fort Payne", "Alabama"
"35971", "AL", " 34.457657", " -85.92772", "Fyffe", "Alabama"
"35972", "AL", " 33.987653", " -86.25523", "Gallant", "Alabama"
"35973", "AL", " 34.333048", " -85.55172", "Gaylesville", "Alabama"
"35974", "AL", " 34.361787", " -86.00980", "Geraldine", "Alabama"
"35975", "AL", " 34.431683", " -86.06169", "Groveoak", "Alabama"
"35976", "AL", " 34.350835", " -86.30475", "Guntersville", "Alabama"
"35978", "AL", " 34.637589", " -85.73274", "Henagar", "Alabama"
"35979", "AL", " 34.831242", " -85.61564", "Higdon", "Alabama"
"35980", "AL", " 34.179277", " -86.36882", "Horton", "Alabama"
"35981", "AL", " 34.717362", " -85.65353", "Ider", "Alabama"
"35983", "AL", " 34.189256", " -85.76816", "Leesburg", "Alabama"
"35984", "AL", " 34.557735", " -85.57510", "Mentone", "Alabama"
"35986", "AL", " 34.500878", " -85.83763", "Rainsville", "Alabama"
"35987", "AL", " 33.911700", " -86.24408", "Steele", "Alabama"
"35988", "AL", " 34.568380", " -85.79646", "Sylvania", "Alabama"
"35989", "AL", " 34.585200", " -85.65125", "Valley Head", "Alabama"
"35990", "AL", " 34.066644", " -86.30438", "Walnut Grove", "Alabama"
"359HH", "AL", " 34.068431", " -85.90095", "", "Alabama"
"36003", "AL", " 32.439967", " -86.68801", "Autaugaville", "Alabama"
"36005", "AL", " 31.859531", " -85.75558", "Banks", "Alabama"
"36006", "AL", " 32.652790", " -86.71430", "Billingsley", "Alabama"
"36009", "AL", " 31.579451", " -86.31880", "Brantley", "Alabama"
"36010", "AL", " 31.678393", " -85.82425", "Brundidge", "Alabama"
"36013", "AL", " 32.295289", " -85.99653", "Cecil", "Alabama"
"36016", "AL", " 31.843675", " -85.43298", "Clayton", "Alabama"
"36017", "AL", " 31.692576", " -85.55787", "Clio", "Alabama"
"36020", "AL", " 32.496067", " -86.33073", "Coosada", "Alabama"
"36022", "AL", " 32.612619", " -86.39497", "Deatsville", "Alabama"
"36024", "AL", " 32.697561", " -86.01600", "Eclectic", "Alabama"
"36025", "AL", " 32.538878", " -86.33358", "Elmore", "Alabama"
"36026", "AL", " 32.776549", " -86.04770", "Equality", "Alabama"
"36027", "AL", " 31.876168", " -85.17362", "Eufaula", "Alabama"
"36028", "AL", " 31.474803", " -86.37618", "Dozier", "Alabama"
"36029", "AL", " 32.214818", " -85.93281", "Fitzpatrick", "Alabama"
"36030", "AL", " 31.847964", " -86.86441", "Forest Home", "Alabama"
"36031", "AL", " 32.251957", " -85.73589", "Fort Davis", "Alabama"
"36032", "AL", " 31.984289", " -86.57087", "Fort Deposit", "Alabama"
"36033", "AL", " 31.655458", " -86.76737", "Georgiana", "Alabama"
"36034", "AL", " 31.637696", " -86.13578", "Glenwood", "Alabama"
"36035", "AL", " 31.756986", " -86.14489", "Goshen", "Alabama"
"36036", "AL", " 31.985456", " -86.15741", "Grady", "Alabama"
"36037", "AL", " 31.800700", " -86.60591", "Greenville", "Alabama"
"36039", "AL", " 32.280320", " -85.81979", "Hardaway", "Alabama"
"36040", "AL", " 32.182677", " -86.66877", "Hayneville", "Alabama"
"36041", "AL", " 31.913456", " -86.30083", "Highland Home", "Alabama"
"36042", "AL", " 31.860078", " -86.44607", "Honoraville", "Alabama"
"36043", "AL", " 32.223810", " -86.39798", "Hope Hull", "Alabama"
"36046", "AL", " 32.025367", " -86.34182", "Lapine", "Alabama"
"36047", "AL", " 32.070433", " -86.49437", "Letohatchee", "Alabama"
"36048", "AL", " 31.776734", " -85.58908", "Louisville", "Alabama"
"36049", "AL", " 31.737407", " -86.26946", "Luverne", "Alabama"
"36051", "AL", " 32.682598", " -86.47451", "Marbury", "Alabama"
"36052", "AL", " 32.171705", " -86.06661", "Mathews", "Alabama"
"36053", "AL", " 32.011153", " -85.46827", "Midway", "Alabama"
"36054", "AL", " 32.492335", " -86.36692", "Millbrook", "Alabama"
"36064", "AL", " 32.318234", " -86.09585", "Pike Road", "Alabama"
"36065", "AL", " 32.042813", " -86.05140", "Pine Level", "Alabama"
"36066", "AL", " 32.459435", " -86.42746", "Prattville", "Alabama"
"36067", "AL", " 32.488113", " -86.52962", "Prattville", "Alabama"
"36069", "AL", " 32.079550", " -86.14911", "Ramer", "Alabama"
"36071", "AL", " 31.708837", " -86.38617", "Rutledge", "Alabama"
"36075", "AL", " 32.399994", " -85.92370", "Shorter", "Alabama"
"36078", "AL", " 32.553036", " -85.91360", "Tallassee", "Alabama"
"36079", "AL", " 31.780847", " -85.99200", "Troy", "Alabama"
"36080", "AL", " 32.691057", " -86.29429", "Titus", "Alabama"
"36081", "AL", " 31.852825", " -85.92314", "Troy", "Alabama"
"36083", "AL", " 32.427987", " -85.69542", "Tuskegee", "Alabama"
"36088", "AL", " 32.419862", " -85.71699", "Tuskegee Institute", "Alabama"
"36089", "AL", " 32.145437", " -85.70998", "Union Springs", "Alabama"
"36091", "AL", " 32.759543", " -86.51111", "Verbena", "Alabama"
"36092", "AL", " 32.592889", " -86.21902", "Wetumpka", "Alabama"
"36093", "AL", " 32.505741", " -86.15644", "Wetumpka", "Alabama"
"360HH", "AL", " 32.451844", " -85.87781", "", "Alabama"
"360XX", "AL", " 31.728209", " -86.53667", "", "Alabama"
"36104", "AL", " 32.377509", " -86.31068", "Montgomery", "Alabama"
"36105", "AL", " 32.302340", " -86.30504", "Montgomery", "Alabama"
"36106", "AL", " 32.354888", " -86.27161", "Montgomery", "Alabama"
"36107", "AL", " 32.378138", " -86.27905", "Montgomery", "Alabama"
"36108", "AL", " 32.353188", " -86.36037", "Montgomery", "Alabama"
"36109", "AL", " 32.386088", " -86.24511", "Montgomery", "Alabama"
"36110", "AL", " 32.426372", " -86.27007", "Montgomery", "Alabama"
